Nome;Preco;Quilometragem;Cambio;Combustivel;Ano;Cor;Marca;Link
MOBI LIKE 1.0;52250;99504;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h86039-42\p
CHEVROLET ONIX 1.0;52280;50000;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2018-uu9snzaxmq-49\p
GOL 1.0;52320;75699;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f81388-42\p
RENAULT SANDERO 1.0;52330;68937;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhroukxoq-49\p
ONIX JOY 1.0;52340;95909;MECANICO;Gasolina\Etanol;2019;CINZA GRAPHITE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-c76488-42\p
VOLKSWAGEN GOL 1.0;52410;93828;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzcneezoq-49\p
GOL 1.0;52430;72494;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f40016-42\p
CHEVROLET ONIX 1.0;52440;78500;MANUAL;Gasolina\Etanol;2019;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvfqndq3oq-49\p
CHEVROLET ONIX 1.0;52440;80000;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvbjnde5nq-49\p
ONIX JOY 1.0;52460;92383;MECANICO;Gasolina\Etanol;2019;CINZA GRAPHITE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-d35431-42\p
RENAULT KWID 1.0;52460;17953;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-uk1hmue4nq-49\p
RENAULT KWID 1.0;52480;28192;MANUAL;Gasolina\Etanol;2021;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-ukzcoeozmq-49\p
ONIX JOY 1.0;52530;72402;MECANICO;Gasolina\Etanol;2019;BRANCO SUMMIT;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-d17951-42\p
GOL 1.0;52540;70519;MECANICO;Gasolina\Etanol;2019;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f01299-42\p
VOLKSWAGEN GOL 1.0;52550;52000;MANUAL;Gasolina\Etanol;2019;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvvbmduynq-49\p
FIAT MOBI 1.0;52140;36765;MANUAL;Gasolina\Etanol;2019;Preto;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-uvvtndqzmq-49\p
MOBI LIKE 1.0;52640;93099;MECANICO;Gasolina\Etanol;2021;PRETO VULCANO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h56771-42\p
MOBI LIKE 1.0;52640;80702;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h05173-42\p
MOBI LIKE 1.0;52640;81075;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h08175-42\p
MOBI LIKE 1.0;52640;81814;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h33990-42\p
MOBI LIKE 1.0;52640;81318;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-g82245-42\p
GOL 1.0;52650;69556;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2020-f52601-42\p
FIAT MOBI 1.0;52680;45147;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-ukzmnui5mq-49\p
ONIX JOY 1.0;52690;88051;MECANICO;Gasolina\Etanol;2019;PRETO OURO NEGRO;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-584765-44\p
ONIX JOY 1.0;52690;89747;MECANICO;Gasolina\Etanol;2019;CINZA GRAPHITE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-d74499-42\p
RENAULT KWID 1.0;52710;24257;MANUAL;Gasolina\Etanol;2021;Branco;RENAULT;https://seminovos.localiza.com/renault_kwid_2022_uk1gn0qzna_49\p
KWID ZEN 1.0;52720;89192;MECANICO;Gasolina\Etanol;2021;BRANCO;RENAULT;https://seminovos.localiza.com/renault-kwid-zen-2022-i22910-42\p
CHEVROLET ONIX 1.0;52740;40000;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2018-uu9snzaymw-49\p
FIAT MOBI 1.0;52760;40747;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-ukzrmuoyna-49\p
FIAT MOBI 1.0;52770;79590;MANUAL;Gasolina\Etanol;2020;Cinza;FIAT;https://seminovos.localiza.com/fiat-mobi-2021-ukzxoegyoq-49\p
MOBI LIKE 1.0;52770;91780;MECANICO;Gasolina\Etanol;2021;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h72694-42\p
RENAULT SANDERO 1.0;52830;78881;MANUAL;Gasolina\Etanol;2020;Cinza;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhmmjyyma-49\p
RENAULT KWID 1.0;52840;10917;MANUAL;Gasolina\Etanol;2020;Prata;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-ukzhnee4ma-49\p
VOLKSWAGEN VOYAGE 1.6;54100;78384;MANUAL;Gasolina\Etanol;2018;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-voyage-2019-uvbpnty1oa-49\p
CHEVROLET ONIX 1.0;52870;70790;MANUAL;Gasolina\Etanol;2019;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvfsmzy0mq-49\p
VOLKSWAGEN GOL 1.0;52880;55000;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvvumdixnw-49\p
MOBI LIKE 1.0;52890;76476;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h36519-42\p
VOLKSWAGEN GOL 1.6;52910;81396;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvvyoty0mg-49\p
FIAT UNO 1.0;52940;73960;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzwouqwoa-49\p
RENAULT SANDERO 1.0;52950;77913;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhmmjg3oa-49\p
RENAULT KWID 1.0;52950;21203;MANUAL;Gasolina;2021;Branco;RENAULT;https://seminovos.localiza.com/renault-kwid-2021-ukzcoeozma-49\p
VOLKSWAGEN GOL 1.0;52960;67317;MANUAL;Gasolina\Etanol;2020;Vermelho;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzanekxma-49\p
VOLKSWAGEN GOL 1.0;52960;93249;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhtoeo3mw-49\p
CHEVROLET ONIX 1.0;52970;92710;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvfqndm3mw-49\p
CHEVROLET ONIX 1.0;52980;69784;MANUAL;Gasolina\Etanol;2019;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvfqndqwnw-49\p
CHEVROLET ONIX 1.0;52980;69816;MANUAL;Gasolina\Etanol;2019;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvfsmzy2na-49\p
MOBI LIKE 1.0;53010;75710;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h41833-42\p
MOBI LIKE 1.0;53010;75419;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h41851-42\p
SANDERO ZEN 1.0;53010;80624;MECANICO;Gasolina\Etanol;2019;PRETO NACRE;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2020-f11498-42\p
FIAT UNO 1.0;53010;90000;MANUAL;Gasolina\Etanol;2020;Prata;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzmnek2na-49\p
CHEVROLET ONIX 1.0;53080;67939;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvbbmzkyoq-49\p
CHEVROLET ONIX 1.0;53080;67846;MANUAL;Gasolina\Etanol;2019;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvfqndqwmq-49\p
MOBI LIKE 1.0;53130;73398;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h05137-42\p
ONIX JOY 1.0;53130;81944;MECANICO;Gasolina\Etanol;2019;PRATA SWITCHBLADE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-d31256-42\p
FIAT MOBI 1.0;53140;19270;MANUAL;Gasolina\Etanol;2019;Preto;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-uvvsmtuxnw-49\p
GOL 1.0;53140;80811;MECANICO;Gasolina\Etanol;2020;PRATA SIRIUS;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-mpi-2021-g73012-42\p
KA HATCH SE 1.0;53140;94268;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g20556-42\p
KA HATCH SE 1.0;53180;24174;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2019-581859-44\p
MOBI LIKE 1.0;53200;84500;MECANICO;Gasolina\Etanol;2021;PRETO VULCANO;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h82663-42\p
FORD KA 1.0;53210;16700;MANUAL;Gasolina\Etanol;2018;Prata;FORD;https://seminovos.localiza.com/ford-ka-2019-uu9aotu4ma-49\p
VOLKSWAGEN GOL 1.0;53210;80043;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-uvhkotmxnw-49\p
FIAT UNO 1.0;53240;18515;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2020-ukzboeqzmq-49\p
ONIX JOY 1.0;53240;78165;MECANICO;Gasolina\Etanol;2019;CINZA GRAPHITE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-d75799-42\p
ONIX JOY 1.0;53240;79003;MECANICO;Gasolina\Etanol;2019;CINZA GRAPHITE;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-joy-2019-d36284-42\p
NISSAN MARCH 1.6;53250;99830;MANUAL;Gasolina\Etanol;2018;Branco;NISSAN;https://seminovos.localiza.com/nissan-march-2019-uvbgmte3mg-49\p
MOBI LIKE 1.0;53250;71485;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-g82122-42\p
MOBI LIKE 1.0;53250;71207;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h41794-42\p
MOBI LIKE 1.0;53250;70509;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h29012-42\p
KA HATCH SE 1.0;53290;56958;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f54011-42\p
KA HATCH SE 1.0;53290;59838;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-601063-44\p
KA HATCH SE 1.0;53290;62412;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f79429-42\p
KA HATCH SE 1.0;53290;70018;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f19693-42\p
KA HATCH SE 1.0;53290;71848;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f78226-42\p
KA HATCH SE 1.0;53290;73647;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-d89653-42\p
KA HATCH SE 1.0;53290;72115;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f81610-42\p
KA HATCH SE 1.0;53290;73395;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-602311-44\p
KA HATCH SE 1.0;53290;74914;MECANICO;Gasolina\Etanol;2019;CINZA COPENHAGEM;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f79529-42\p
KA HATCH SE 1.0;53290;75233;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f58907-42\p
KA HATCH SE 1.0;53290;77577;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-e76291-42\p
KA HATCH SE 1.0;53290;83361;MECANICO;Gasolina\Etanol;2019;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2020-e02070-42\p
KA HATCH SE 1.0;53290;78362;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-e02112-42\p
KA HATCH SE 1.0;53290;92454;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f54211-42\p
KA HATCH SE 1.0;53290;90511;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-584826-44\p
KA HATCH SE 1.0;53290;86078;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-e99968-42\p
KA HATCH SE 1.0;53290;81527;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f07362-42\p
KA HATCH SE 1.0;53290;90168;MECANICO;Gasolina\Etanol;2019;VERMELHO ARPOADOR;FORD;https://seminovos.localiza.com/ford-ka-se-2020-d83235-42\p
KA HATCH SE 1.0;53290;59497;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-585914-44\p
KA HATCH SE 1.0;53290;87180;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f57346-42\p
KA HATCH SE 1.0;53290;78376;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-d89896-42\p
KA HATCH SE 1.0;53290;78957;MECANICO;Gasolina\Etanol;2019;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f49119-42\p
KA HATCH SE 1.0;53290;86793;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f51597-42\p
KA HATCH SE 1.0;53290;80246;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f54001-42\p
KA HATCH SE 1.0;53290;80314;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-d59365-42\p
KA HATCH SE 1.0;53290;83740;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f57336-42\p
KA HATCH SE 1.0;53290;71383;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-f57381-42\p
VOLKSWAGEN GOL 1.0;53300;78385;MANUAL;Gasolina\Etanol;2020;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzvmee4mg-49\p
VOLKSWAGEN GOL 1.6;53310;80610;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvhbmzq2ng-49\p
RENAULT SANDERO 1.0;53310;71000;MANUAL;Gasolina\Etanol;2020;Branco;RENAULT;https://seminovos.localiza.com/renault-sandero-2021-uvhwneo4nw-49\p
KA HATCH SE 1.0;53320;76737;MECANICO;Gasolina\Etanol;2019;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-e99904-42\p
VOLKSWAGEN GOL 1.6;53370;72098;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvviodyzmg-49\p
VOLKSWAGEN GOL 1.6;53370;73352;MANUAL;Gasolina\Etanol;2019;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvdumtazna-49\p
MOBI LIKE 1.0;53370;69380;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h34035-42\p
MOBI LIKE 1.0;53370;69530;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h33876-42\p
MOBI LIKE 1.0;53370;69359;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h39815-42\p
FIAT MOBI 1.0;53370;41434;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-mobi-2020-ukzkmkq2oa-49\p
CHEVROLET ONIX 1.0;53400;60475;MANUAL;Gasolina\Etanol;2019;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvfen0qwnq-49\p
GOL 1.6;53400;81812;MECANICO;Gasolina\Etanol;2019;CINZA PLATINUM;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-gol-2020-f01169-42\p
KWID ZEN 1.0;53410;78956;MECANICO;Gasolina\Etanol;2021;PRATA ETOILE;RENAULT;https://seminovos.localiza.com/renault-kwid-zen-2022-h83582-42\p
KA HATCH SE 1.0;53430;75421;MECANICO;Gasolina\Etanol;2019;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-d59607-42\p
MOBI LIKE 1.0;53440;80350;MECANICO;Gasolina\Etanol;2021;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-mobi-like-2021-h89637-42\p
VOLKSWAGEN GOL 1.0;53460;76413;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzcoekxoa-49\p
208 HATCH ACTIVE 1.2;53460;90836;MECANICO;Gasolina\Etanol;2019;CINZA ALUMINIUM;PEUGEOT;https://seminovos.localiza.com/peugeot-208-active-2020-f74278-42\p
SANDERO ZEN 1.0;53460;73635;MECANICO;Gasolina\Etanol;2019;PRATA ETOILE;RENAULT;https://seminovos.localiza.com/renault-sandero-zen-2020-f70769-42\p
VOLKSWAGEN GOL 1.6;53480;70330;MANUAL;Gasolina\Etanol;2019;Prata;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2020-uvvyotc0oq-49\p
KA HATCH SE 1.0;53480;89005;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g20623-42\p
KA HATCH SE 1.0;53480;88810;MECANICO;Gasolina\Etanol;2020;BRANCO ARTICO;FORD;https://seminovos.localiza.com/ford-ka-se-2020-606207-44\p
CHEVROLET ONIX 1.0;53480;49509;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvbbmzgyoa-49\p
KA HATCH SE 1.0;53480;88369;MECANICO;Gasolina\Etanol;2020;CINZA MOSCOU;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g47364-42\p
UNO ATTRACTIVE 1.0;53490;69613;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g96599-42\p
UNO ATTRACTIVE 1.0;53490;69122;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h53046-42\p
UNO ATTRACTIVE 1.0;53490;68777;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g78251-42\p
UNO ATTRACTIVE 1.0;53490;69610;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g56661-42\p
UNO ATTRACTIVE 1.0;53490;71520;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g73397-42\p
UNO ATTRACTIVE 1.0;53490;71380;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g59401-42\p
UNO ATTRACTIVE 1.0;53490;70243;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g69750-42\p
UNO ATTRACTIVE 1.0;53490;73972;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h35662-42\p
UNO ATTRACTIVE 1.0;53490;72363;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g59955-42\p
UNO ATTRACTIVE 1.0;53490;73446;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h45979-42\p
UNO ATTRACTIVE 1.0;53490;72555;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h53121-42\p
UNO ATTRACTIVE 1.0;53490;72329;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g59352-42\p
UNO ATTRACTIVE 1.0;53490;73353;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g73383-42\p
UNO ATTRACTIVE 1.0;53490;72992;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g60007-42\p
UNO ATTRACTIVE 1.0;53490;73957;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g59055-42\p
UNO ATTRACTIVE 1.0;53490;74754;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g78242-42\p
UNO ATTRACTIVE 1.0;53490;75887;MECANICO;Gasolina\Etanol;2020;PRETO VULCANO;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g55415-42\p
UNO ATTRACTIVE 1.0;53490;76940;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h42331-42\p
UNO ATTRACTIVE 1.0;53490;78812;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g59904-42\p
UNO ATTRACTIVE 1.0;53490;79751;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g57237-42\p
UNO ATTRACTIVE 1.0;53490;79724;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h33807-42\p
UNO ATTRACTIVE 1.0;53490;81481;MECANICO;Gasolina\Etanol;2020;CINZA SILVERSTONE;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h00577-42\p
UNO ATTRACTIVE 1.0;53490;80323;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h24022-42\p
CHEVROLET ONIX 1.0;52980;68720;MANUAL;Gasolina\Etanol;2018;Branco;GENERAL MOTORS;https://seminovos.localiza.com/general-motors-onix-2019-uvbbmzuxoq-49\p
UNO ATTRACTIVE 1.0;53490;89768;MECANICO;Gasolina\Etanol;2020;VERMELHO MONTE CARLO;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g68343-42\p
UNO ATTRACTIVE 1.0;53490;82403;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h34947-42\p
UNO ATTRACTIVE 1.0;53490;87961;MECANICO;Gasolina\Etanol;2020;PRATA BARI;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g68052-42\p
UNO ATTRACTIVE 1.0;53490;83994;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-h41574-42\p
UNO ATTRACTIVE 1.0;53490;87638;MECANICO;Gasolina\Etanol;2020;PRETO VULCANO;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g57418-42\p
UNO ATTRACTIVE 1.0;53490;86298;MECANICO;Gasolina\Etanol;2020;BRANCO BANCHISA;FIAT;https://seminovos.localiza.com/fiat-uno-attractive-2021-g59382-42\p
VOLKSWAGEN GOL 1.0;53520;84372;MANUAL;Gasolina\Etanol;2020;Branco;VOLKSWAGEN;https://seminovos.localiza.com/volkswagen-gol-2021-ukzdmem2mg-49\p
RENAULT SANDERO 1.0;53550;66833;MANUAL;Gasolina\Etanol;2020;Preto;RENAULT;https://seminovos.localiza.com/renault_sandero_2021_uvhrnee3ng_49\p
FIAT UNO 1.0;53570;80914;MANUAL;Gasolina\Etanol;2020;Branco;FIAT;https://seminovos.localiza.com/fiat-uno-2021-ukzxnkg4mq-49\p
KA HATCH SE 1.0;53580;86479;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g04265-42\p
KA HATCH SE 1.0;53580;87592;MECANICO;Gasolina\Etanol;2020;PRATA DUBLIN;FORD;https://seminovos.localiza.com/ford-ka-se-2020-g13922-42\p
